Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Rice,Conference USA,37-22,0.627,29,8.42,30,8.44,49,9.15,30,4.78,0.30,39,7.15
Maryland,Big 10,42-24,0.636,30,8.41,27,8.55,46,9.17,29,4.87,0.11,81,6.67
San Diego St,Mountain West,41-23,0.641,31,8.41,35,8.31,28,9.52,65,4.28,0.02,57,6.92
Col Charleston,Colonial,45-15,0.750,32,8.41,32,8.36,20,9.72,69,4.13,0.12,148,5.63
UC Irvine,Big West,33-23,0.589,33,8.40,42,8.17,27,9.53,71,4.13,0.12,21,7.47
Oregon,Pac 12,38-25,0.603,34,8.38,40,8.23,58,9.10,40,4.63,0.16,41,7.15
Mississippi,Southeastern,30-28,0.517,35,8.38,37,8.25,50,9.15,45,4.60,0.22,2,7.97
North Carolina,Atlantic Coast,34-24,0.586,36,8.36,33,8.34,39,9.31,50,4.53,0.38,38,7.16
Texas Tech,Big 12,31-24,0.564,37,8.35,38,8.25,69,8.98,33,4.76,0.10,31,7.30
North Florida,Atlantic Sun,45-16,0.738,38,8.34,24,8.68,8,10.22,84,3.96,0.12,181,5.23
Indiana,Big 10,35-24,0.593,39,8.33,41,8.23,57,9.10,41,4.62,0.20,56,6.94
Southern Miss,Conference USA,36-18-1,0.664,40,8.33,47,8.07,65,9.01,48,4.55,0.19,108,6.32
Arizona,Pac 12,31-24,0.564,41,8.32,29,8.46,23,9.62,61,4.33,0.19,70,6.80
Oklahoma,Big 12,34-27,0.557,42,8.31,48,8.05,72,8.96,47,4.58,0.22,36,7.20
Nebraska,Big 10,34-23,0.596,43,8.30,46,8.09,103,8.62,26,4.96,0.32,63,6.84
Iowa,Big 10,41-18,0.695,44,8.30,67,7.55,161,8.10,27,4.94,0.21,117,6.10
San Diego,West Coast,33-22,0.600,45,8.29,43,8.14,38,9.31,62,4.32,0.24,69,6.80
South Carolina,Southeastern,32-25,0.561,46,8.29,58,7.76,55,9.12,70,4.13,0.31,33,7.28
Washington,Pac 12,29-25,0.537,47,8.28,49,8.04,126,8.40,17,5.14,0.05,32,7.29
Radford,Big South,45-16,0.738,48,8.28,72,7.45,68,8.98,83,3.96,0.13,141,5.71
Louisiana,Sun Belt,42-23,0.646,49,8.27,45,8.10,66,9.00,46,4.58,0.02,114,6.24
Ohio St,Big 10,35-20,0.636,50,8.26,61,7.68,88,8.72,55,4.45,0.17,90,6.56
Coastal Car,Big South,39-21,0.650,51,8.26,56,7.80,29,9.48,95,3.81,0.20,103,6.35
Texas,Big 12,30-27,0.526,52,8.26,53,7.88,129,8.38,21,4.99,0.23,26,7.39
Missouri,Southeastern,30-28,0.517,53,8.26,55,7.87,107,8.59,31,4.77,0.17,28,7.36
Oral Roberts,Summit Lg,41-16,0.719,54,8.25,51,7.98,24,9.62,92,3.85,0.11,174,5.29
Tennessee,Southeastern,24-26,0.480,55,8.25,54,7.88,99,8.64,35,4.73,0.16,4,7.85
New Mexico,Mountain West,32-27,0.542,56,8.25,44,8.11,9,10.17,119,3.42,0.28,53,6.98
Clemson,Atlantic Coast,32-29,0.525,57,8.24,39,8.24,16,9.90,94,3.83,0.15,49,7.03
Michigan,Big 10,39-25,0.609,58,8.24,50,8.02,30,9.47,76,4.04,0.33,105,6.34
Kentucky,Southeastern,30-25,0.545,59,8.24,76,7.37,74,8.95,89,3.91,0.17,27,7.39
Georgia,Southeastern,26-28,0.481,60,8.23,52,7.96,70,8.97,52,4.48,0.19,18,7.54
Loy Marymount,West Coast,33-21-1,0.609,61,8.23,63,7.62,123,8.43,36,4.69,0.04,82,6.67
East Carolina,American Athletic,40-22,0.645,62,8.23,78,7.28,151,8.18,44,4.60,0.21,101,6.42
Michigan St,Big 10,34-23,0.596,63,8.22,60,7.69,79,8.88,63,4.31,0.20,86,6.61
Georgia Tech,Atlantic Coast,32-23,0.582,64,8.22,79,7.27,41,9.26,110,3.51,0.36,44,7.12
Fresno St,Mountain West,31-28,0.525,65,8.21,66,7.58,92,8.70,58,4.37,0.29,30,7.31
Long Beach St,Big West,28-26,0.519,66,8.21,70,7.49,168,8.01,23,4.97,0.21,24,7.42
Wright St,Horizon,43-17,0.717,67,8.20,68,7.54,53,9.12,88,3.91,0.13,167,5.38
Connecticut,American Athletic,35-25,0.583,68,8.20,28,8.46,25,9.56,57,4.40,0.21,125,6.02
SE Louisiana,Southland,42-17,0.712,69,8.19,64,7.62,51,9.14,81,3.97,0.35,163,5.44
UNC Wilmington,Colonial,41-18,0.695,70,8.18,71,7.47,47,9.17,97,3.79,0.29,160,5.47
CS Northridge,Big West,33-24,0.579,71,8.17,74,7.41,169,8.00,28,4.90,0.23,77,6.73
Kansas St,Big 12,27-30,0.474,72,8.17,59,7.74,52,9.14,73,4.09,0.30,20,7.50
Bradley,Missouri Val,36-21,0.632,73,8.17,88,7.03,125,8.42,72,4.10,0.07,112,6.26
South Alabama,Sun Belt,37-20,0.649,74,8.17,62,7.68,102,8.63,49,4.54,0.18,138,5.78
Tulane,American Athletic,35-25,0.583,75,8.15,89,7.01,171,7.98,51,4.52,0.22,60,6.87
South Florida,American Athletic,34-26-1,0.566,76,8.14,91,6.98,105,8.60,90,3.87,0.22,50,6.99
Stanford,Pac 12,24-32,0.429,77,8.14,82,7.19,90,8.70,80,3.97,0.09,1,8.02
Cal Poly,Big West,27-27,0.500,78,8.13,57,7.78,22,9.65,105,3.62,0.18,52,6.98
Duke,Atlantic Coast,31-22,0.585,79,8.13,83,7.16,181,7.88,32,4.77,0.24,99,6.47
Memphis,American Athletic,37-21,0.638,80,8.13,90,6.98,142,8.26,67,4.21,0.18,128,5.94
UT San Antonio,Conference USA,33-25,0.569,81,8.12,75,7.39,26,9.54,127,3.34,0.24,85,6.61
UAB,Conference USA,33-25,0.569,82,8.11,81,7.25,158,8.13,43,4.61,0.12,89,6.58
UCF,American Athletic,31-27,0.534,83,8.10,80,7.25,37,9.32,118,3.43,0.31,71,6.79
Mississippi St,Southeastern,24-30,0.444,84,8.10,73,7.42,76,8.92,79,3.99,0.29,25,7.40
Pepperdine,West Coast,32-29,0.525,85,8.09,85,7.09,78,8.88,102,3.71,0.21,51,6.99
Lipscomb,Atlantic Sun,39-20,0.661,86,8.07,95,6.84,149,8.19,68,4.15,0.20,137,5.79
Creighton,Big East,32-19,0.627,87,8.06,86,7.09,152,8.16,56,4.42,0.18,131,5.88
Washington St,Pac 12,29-27,0.518,88,8.05,97,6.82,183,7.86,54,4.46,0.17,58,6.92
St John's,Big East,41-16,0.719,89,8.04,114,6.54,112,8.52,108,3.51,0.12,193,5.12
UC Davis,Big West,30-26-1,0.535,90,8.02,94,6.88,95,8.66,101,3.71,0.23,88,6.60
Baylor,Big 12,23-32,0.418,91,8.02,99,6.77,140,8.27,78,4.00,0.15,8,7.77
VCU,Atlantic 10,40-25,0.615,92,8.01,69,7.51,146,8.25,34,4.75,0.11,179,5.24
West Virginia,Big 12,27-27,0.500,93,8.00,93,6.92,117,8.48,86,3.93,0.21,64,6.82
Indiana St,Missouri Val,28-26,0.519,94,7.99,100,6.77,143,8.26,77,4.00,0.22,80,6.69
SE Missouri St,OH Valley,36-23,0.610,95,7.99,65,7.58,11,10.11,148,2.97,0.19,180,5.24
Florida Intl,Conference USA,30-31,0.492,96,7.99,77,7.30,89,8.71,74,4.08,0.19,102,6.39
Wichita St,Missouri Val,26-33,0.441,97,7.98,87,7.05,42,9.19,124,3.35,0.29,42,7.13
Gonzaga,West Coast,24-28,0.462,98,7.97,84,7.15,109,8.57,75,4.07,0.20,62,6.85
Kansas,Big 12,23-32,0.418,99,7.97,104,6.66,60,9.08,144,3.07,0.12,19,7.51
Wake Forest,Atlantic Coast,27-26,0.509,100,7.96,118,6.50,32,9.44,174,2.56,0.19,65,6.82
BYU,West Coast,28-25,0.528,101,7.96,110,6.59,44,9.18,154,2.90,0.29,95,6.51
Nicholls St,Southland,34-19-1,0.639,102,7.96,127,6.27,238,7.10,37,4.66,0.24,142,5.70
Liberty,Big South,33-23,0.589,103,7.94,105,6.64,150,8.18,85,3.96,0.27,133,5.86
CS Bakersfield,Western Athletic,37-24-1,0.605,104,7.94,102,6.74,130,8.38,91,3.86,0.17,159,5.48
Columbia,Ivy League,34-17,0.667,105,7.93,119,6.48,85,8.77,137,3.20,0.10,198,4.98
Grand Canyon,Western Athletic,32-22,0.593,106,7.93,108,6.61,83,8.80,132,3.31,0.31,146,5.64
Virginia Tech,Atlantic Coast,27-27,0.500,107,7.93,122,6.42,75,8.92,147,2.99,0.31,78,6.72
Evansville,Missouri Val,29-24,0.547,108,7.93,109,6.60,48,9.16,152,2.93,0.27,126,5.99
WKU,Conference USA,24-28,0.462,109,7.92,111,6.58,93,8.70,121,3.37,0.15,59,6.92
FGCU,Atlantic Sun,30-26-1,0.535,110,7.92,101,6.77,120,8.45,96,3.81,0.14,121,6.06
C Michigan,Mid-American,35-22,0.614,111,7.92,92,6.96,73,8.96,111,3.50,0.21,185,5.21
Boston College,Atlantic Coast,27-27,0.500,112,7.92,115,6.54,145,8.26,99,3.77,0.32,93,6.55
MTSU,Conference USA,32-27,0.542,113,7.91,137,5.99,127,8.39,143,3.08,0.26,92,6.55
Winthrop,Big South,40-19,0.678,114,7.90,129,6.27,147,8.25,109,3.51,0.18,200,4.95
Mercer,Southern,35-23,0.603,115,7.89,96,6.83,80,8.86,116,3.46,0.03,172,5.32
Sam Houston St,Southland,31-28,0.525,116,7.88,98,6.80,119,8.45,93,3.85,0.25,130,5.91
Old Dominion,Conference USA,27-29,0.482,117,7.87,112,6.57,108,8.58,114,3.48,0.26,97,6.47
Arkansas St,Sun Belt,27-30,0.474,118,7.87,107,6.62,71,8.96,141,3.14,0.07,100,6.45
Northwestern LA,Southland,31-23,0.574,119,7.87,126,6.32,157,8.14,103,3.66,0.24,147,5.64
San Francisco,West Coast,23-31,0.426,120,7.86,106,6.63,153,8.16,82,3.96,0.12,68,6.80
UNLV,Mountain West,25-31,0.446,121,7.85,124,6.36,128,8.39,115,3.46,0.23,73,6.78
Santa Clara,West Coast,26-28,0.481,122,7.84,134,6.01,174,7.94,106,3.57,0.09,75,6.75
Illinois St,Missouri Val,27-27,0.500,123,7.84,117,6.51,61,9.05,150,2.95,0.16,119,6.08
Ga Southern,Sun Belt,30-27,0.526,124,7.83,141,5.94,175,7.94,113,3.49,0.17,113,6.25
Samford,Southern,32-26,0.552,125,7.83,113,6.56,21,9.65,188,2.40,0.17,150,5.59
Stony Brook,America East,35-16-1,0.683,126,7.83,128,6.27,104,8.61,138,3.15,0.15,229,4.50
High Point,Big South,29-26,0.527,127,7.83,103,6.68,122,8.43,100,3.74,0.22,153,5.54
Houston Bap,Southland,28-27,0.509,128,7.82,121,6.42,202,7.57,60,4.34,0.13,135,5.82
Stetson,Atlantic Sun,29-30,0.492,129,7.80,116,6.53,96,8.66,122,3.36,0.37,129,5.91
Morehead St,OH Valley,38-22,0.633,130,7.80,132,6.06,15,9.91,243,1.64,0.26,204,4.91
Hawaii,Big West,21-32,0.396,131,7.80,120,6.44,204,7.57,59,4.36,0.18,76,6.74
Cent Arkansas,Southland,29-24,0.547,132,7.80,136,5.99,134,8.34,139,3.15,0.26,134,5.83
Utah,Pac 12,16-36-1,0.311,133,7.79,125,6.35,113,8.52,131,3.32,0.20,13,7.68
WI Milwaukee,Horizon,39-20,0.661,134,7.79,143,5.88,101,8.63,165,2.74,0.15,237,4.41
Louisiana Tech,Conference USA,25-27,0.481,135,7.78,130,6.25,118,8.46,133,3.29,0.28,118,6.10
Kennesaw,Atlantic Sun,28-28,0.500,136,7.78,140,5.97,137,8.31,140,3.15,0.19,116,6.14
St Mary's CA,West Coast,28-27,0.509,137,7.78,139,5.98,106,8.60,157,2.87,0.27,122,6.05
CS Sacramento,Western Athletic,33-27,0.550,138,7.78,123,6.41,228,7.24,38,4.66,0.20,182,5.22
St Louis,Atlantic 10,35-21,0.625,139,7.77,135,6.00,87,8.75,163,2.74,0.41,216,4.77
Campbell,Big South,32-25,0.561,140,7.77,146,5.76,154,8.16,142,3.09,0.15,144,5.67
McNeese St,Southland,32-25,0.561,141,7.75,147,5.73,203,7.57,104,3.65,0.25,152,5.55
Texas St,Sun Belt,24-32-1,0.430,142,7.74,142,5.90,64,9.01,190,2.38,0.14,91,6.56
UT Arlington,Sun Belt,24-32,0.429,143,7.73,133,6.04,138,8.30,134,3.23,0.31,94,6.52
Troy,Sun Belt,30-25,0.545,144,7.72,161,5.34,210,7.52,130,3.32,0.26,136,5.80
Belmont,OH Valley,29-29,0.500,145,7.70,131,6.21,34,9.37,193,2.33,0.28,158,5.49
Pittsburgh,Atlantic Coast,20-32,0.385,146,7.69,148,5.70,133,8.35,158,2.84,0.22,61,6.86
Kent,Mid-American,31-22,0.585,147,7.66,149,5.65,199,7.62,107,3.52,0.16,205,4.91
Jacksonville St,OH Valley,30-27,0.526,148,7.65,138,5.98,63,9.03,183,2.44,0.17,192,5.13
Ohio,Mid-American,36-21,0.632,149,7.65,165,5.21,136,8.31,189,2.39,0.00,218,4.74
Wofford,Southern,39-22,0.639,150,7.64,157,5.40,114,8.52,191,2.38,0.32,239,4.37
TAM C. Christi,Southland,26-27,0.491,151,7.64,145,5.84,205,7.55,98,3.79,0.15,166,5.38
Jacksonville,Atlantic Sun,26-30,0.464,152,7.63,152,5.56,94,8.69,192,2.36,0.31,151,5.57
Minnesota,Big 10,21-30,0.412,153,7.62,164,5.23,163,8.09,172,2.63,0.33,98,6.47
Charlotte,Conference USA,19-29,0.396,154,7.62,170,5.14,172,7.97,169,2.66,0.12,83,6.67
Seattle,Western Athletic,31-27,0.534,155,7.62,144,5.86,177,7.91,117,3.45,0.12,211,4.85
Air Force,Mountain West,23-29,0.442,156,7.60,153,5.53,156,8.15,156,2.87,0.41,132,5.87
Georgia St,Sun Belt,30-27,0.526,157,7.60,158,5.36,179,7.90,149,2.96,0.17,187,5.18
IL Chicago,Horizon,29-22-1,0.567,158,7.58,154,5.52,160,8.12,155,2.88,0.20,231,4.48
Davidson,Atlantic 10,28-22,0.560,159,7.58,160,5.36,97,8.66,198,2.19,0.27,215,4.80
Seton Hall,Big East,25-25,0.500,160,7.57,150,5.64,193,7.71,120,3.42,0.17,194,5.07
ULM,Sun Belt,25-29,0.463,161,7.56,151,5.56,184,7.84,135,3.21,0.27,175,5.28
Purdue,Big 10,20-34,0.370,162,7.56,159,5.36,144,8.26,173,2.59,0.20,96,6.48
Ball St,Mid-American,33-25,0.569,163,7.55,177,4.87,124,8.42,219,1.93,0.12,199,4.96
Citadel,Southern,28-30,0.483,164,7.53,162,5.30,182,7.86,151,2.94,0.23,169,5.34
Rhode Island,Atlantic 10,26-25-1,0.510,165,7.53,167,5.21,213,7.50,136,3.20,0.13,178,5.24
Alabama St,Southwestern AC,31-19,0.620,166,7.52,156,5.47,77,8.90,209,2.06,0.29,283,3.37
Penn St,Big 10,18-30,0.375,167,7.52,155,5.51,135,8.33,168,2.66,0.36,120,6.07
Penn,Ivy League,22-15,0.595,168,7.49,163,5.25,227,7.25,112,3.49,0.16,261,3.85
Austin Peay,OH Valley,25-26,0.490,169,7.49,168,5.21,67,8.99,235,1.70,0.14,197,5.02
Presbyterian,Big South,27-28,0.491,170,7.47,185,4.63,165,8.07,210,2.06,0.13,184,5.21
Northwestern,Big 10,18-36,0.333,171,7.45,196,4.47,185,7.82,200,2.14,0.21,74,6.77
Marshall,Conference USA,20-32,0.385,172,7.45,179,4.83,241,6.97,125,3.35,0.21,124,6.03
Rider,Metro Atlantic,28-22,0.560,173,7.43,175,4.96,176,7.93,178,2.52,0.29,248,4.20
Elon,Colonial,25-29,0.463,174,7.43,194,4.49,86,8.75,265,1.23,0.29,154,5.53
S Dakota St,Summit Lg,33-23,0.589,175,7.43,166,5.21,166,8.06,170,2.64,0.23,280,3.39
Pacific,West Coast,14-37,0.275,176,7.42,182,4.71,190,7.74,180,2.46,0.15,55,6.94
Furman,Southern,25-33,0.431,177,7.42,173,5.00,84,8.79,236,1.70,0.07,171,5.33
UNC Greensboro,Southern,23-27,0.460,178,7.41,186,4.62,110,8.52,249,1.59,0.26,176,5.27
Tennessee Tech,OH Valley,26-29,0.473,179,7.41,184,4.66,98,8.66,252,1.49,0.07,186,5.20
Akron,Mid-American,28-30,0.483,180,7.40,176,4.87,239,7.04,129,3.32,0.17,213,4.81
Richmond,Atlantic 10,28-25,0.528,181,7.39,169,5.17,111,8.52,202,2.14,0.27,249,4.16
UMBC,America East,34-20,0.630,182,7.39,181,4.72,215,7.44,161,2.77,0.24,278,3.39
Georgetown,Big East,25-28,0.472,183,7.38,174,4.99,197,7.64,159,2.84,0.21,230,4.49
Lamar,Southland,21-31,0.404,184,7.37,171,5.12,225,7.27,126,3.34,0.21,190,5.16
UC Riverside,Big West,15-40,0.273,185,7.37,205,4.22,173,7.96,232,1.75,0.16,48,7.04
Rutgers,Big 10,19-35-1,0.355,186,7.37,195,4.48,162,8.09,223,1.88,0.25,111,6.29
Toledo,Mid-American,25-33,0.431,187,7.37,199,4.37,252,6.84,146,3.01,0.16,161,5.44
Delaware,Colonial,26-24,0.520,188,7.33,197,4.44,170,7.98,216,1.95,0.24,233,4.47
Cincinnati,American Athletic,15-41,0.268,189,7.33,198,4.39,167,8.05,226,1.83,0.22,67,6.82
TX Southern,Southwestern AC,31-19,0.620,190,7.32,183,4.68,214,7.48,166,2.69,0.15,292,3.09
Abilene Chr,Southland,17-38,0.309,191,7.32,190,4.57,207,7.52,176,2.54,0.22,107,6.33
Ark Pine Bluff,Southwestern AC,25-16,0.610,192,7.31,211,4.13,217,7.40,197,2.21,0.09,277,3.43
Appalachian St,Sun Belt,17-36,0.321,193,7.31,192,4.54,189,7.75,195,2.28,0.25,123,6.04
Bowling Green,Mid-American,25-29,0.463,194,7.31,178,4.85,186,7.81,177,2.52,0.25,235,4.46
Dartmouth,Ivy League,21-22,0.488,195,7.31,204,4.23,254,6.82,153,2.91,0.10,210,4.85
G Washington,Atlantic 10,32-22,0.593,196,7.31,201,4.32,272,6.49,128,3.33,0.12,275,3.54
Bryant,Northeast,29-25,0.537,197,7.31,172,5.03,115,8.51,213,2.00,0.11,274,3.56
Ark Little Rock,Sun Belt,16-33,0.327,198,7.31,222,3.80,235,7.15,201,2.14,0.20,106,6.34
VMI,Southern,21-30,0.412,199,7.29,207,4.19,159,8.13,250,1.55,0.04,170,5.34
William & Mary,Colonial,22-30,0.423,200,7.29,191,4.55,180,7.88,199,2.16,0.20,196,5.04
Charleston So,Big South,23-30,0.434,201,7.29,212,4.11,231,7.19,186,2.42,0.22,189,5.16
Canisius,Metro Atlantic,34-30,0.531,202,7.29,180,4.73,131,8.37,225,1.86,0.23,263,3.83
SF Austin,Southland,17-34,0.333,203,7.28,216,3.96,191,7.74,234,1.71,0.09,115,6.16
La Salle,Atlantic 10,24-27-1,0.471,204,7.28,189,4.58,121,8.44,245,1.63,0.16,244,4.22
Butler,Big East,22-30,0.423,205,7.27,202,4.31,195,7.69,205,2.11,0.26,203,4.92
Valparaiso,Horizon,22-31,0.415,206,7.27,188,4.60,196,7.68,187,2.41,0.20,206,4.90
Longwood,Big South,22-34,0.393,207,7.26,208,4.16,209,7.52,203,2.13,0.14,165,5.39
W Carolina,Southern,21-30,0.412,208,7.26,221,3.86,100,8.63,281,0.72,0.26,177,5.26
SIUE,OH Valley,20-30,0.400,209,7.25,225,3.76,178,7.90,259,1.35,0.20,156,5.51
San Jose St,Mountain West,13-44,0.228,210,7.24,218,3.93,222,7.32,207,2.10,0.23,47,7.05
W Michigan,Mid-American,22-30,0.423,211,7.23,200,4.34,234,7.16,167,2.67,0.21,217,4.75
St Joseph's PA,Atlantic 10,21-28,0.429,212,7.23,193,4.51,164,8.07,218,1.94,0.23,228,4.52
ETSU,Southern,21-35,0.375,213,7.22,210,4.13,141,8.27,258,1.36,0.27,183,5.21
Portland,West Coast,12-42,0.222,214,7.22,213,4.01,243,6.95,175,2.55,0.20,66,6.82
Villanova,Big East,22-28,0.440,215,7.22,209,4.13,240,6.99,171,2.64,0.16,224,4.57
Incarnate Word,Southland,21-33,0.389,216,7.21,228,3.70,233,7.16,212,2.03,0.21,162,5.44
UNC Asheville,Big South,21-34,0.382,217,7.20,223,3.80,139,8.28,274,1.02,0.09,173,5.31
PFW,Summit Lg,28-26,0.519,218,7.20,220,3.87,148,8.20,267,1.16,0.14,257,3.95
Xavier,Big East,15-38,0.283,219,7.20,187,4.60,220,7.34,162,2.75,0.12,139,5.75
George Mason,Atlantic 10,23-27-1,0.461,220,7.18,217,3.94,212,7.51,220,1.93,0.10,240,4.36
Holy Cross,Patriot League,24-26,0.480,221,7.18,203,4.24,247,6.90,160,2.84,0.19,250,4.09
Gardner Webb,Big South,22-31,0.415,222,7.16,214,3.98,290,6.11,123,3.36,0.18,222,4.60
Utah Valley,Western Athletic,19-35,0.352,223,7.16,236,3.40,192,7.72,266,1.17,0.16,149,5.62
UTRGV,Western Athletic,19-29-1,0.398,224,7.14,215,3.96,194,7.70,231,1.75,0.18,209,4.87
E Michigan,Mid-American,20-35,0.364,225,7.14,258,2.95,237,7.11,260,1.33,0.18,140,5.71
Navy,Patriot League,37-20,0.649,226,7.13,219,3.93,282,6.37,145,3.05,0.14,298,2.18
NE Omaha,Summit Lg,21-31,0.404,227,7.13,224,3.80,230,7.23,208,2.06,0.24,214,4.80
S Illinois,Missouri Val,12-46,0.207,228,7.12,206,4.21,229,7.24,181,2.46,0.20,87,6.61
North Dakota,Western Athletic,24-27,0.471,229,7.12,252,3.11,255,6.81,230,1.80,0.24,225,4.57
N Kentucky,Atlantic Sun,15-34,0.306,230,7.12,247,3.19,226,7.25,256,1.43,0.14,127,5.95
Northeastern,Colonial,25-30,0.455,231,7.12,231,3.54,269,6.53,179,2.50,0.20,236,4.43
Bucknell,Patriot League,24-22,0.522,232,7.11,230,3.58,266,6.61,182,2.45,0.15,269,3.70
N Illinois,Mid-American,22-33,0.400,233,7.11,246,3.25,256,6.80,217,1.94,0.25,201,4.94
E Kentucky,OH Valley,21-29,0.420,234,7.10,254,3.06,206,7.54,275,1.01,0.26,207,4.88
Fordham,Atlantic 10,22-32,0.407,235,7.09,227,3.71,221,7.33,224,1.86,0.31,226,4.56
Hartford,America East,23-31,0.426,236,7.07,226,3.73,273,6.48,164,2.74,0.03,246,4.21
Youngstown St,Horizon,16-34,0.320,237,7.06,249,3.15,248,6.89,233,1.75,0.19,164,5.44
Quinnipiac,Metro Atlantic,29-27,0.518,238,7.06,237,3.40,253,6.84,211,2.04,0.21,271,3.67
Monmouth NJ,Metro Atlantic,22-24,0.478,239,7.06,248,3.15,264,6.66,215,1.99,0.27,241,4.34
Wagner,Northeast,27-23-1,0.539,240,7.05,234,3.50,261,6.70,194,2.30,0.24,287,3.22
Alabama A&M,Southwestern AC,26-31,0.456,241,7.04,229,3.61,216,7.44,240,1.65,0.30,268,3.72
Florida A&M,Mid-Eastern AC,23-25,0.479,242,7.04,253,3.09,275,6.45,204,2.13,0.21,247,4.21
Binghamton,America East,17-24-2,0.419,243,7.04,232,3.52,232,7.18,228,1.82,0.17,243,4.27
SC Upstate,Atlantic Sun,15-38,0.283,244,7.04,244,3.31,208,7.52,263,1.28,0.21,145,5.65
Harvard,Ivy League,18-24,0.429,245,7.03,233,3.51,218,7.38,247,1.62,0.21,255,4.06
W Illinois,Summit Lg,17-33,0.340,246,7.03,255,3.01,267,6.60,222,1.90,0.21,168,5.34
N Dakota St,Summit Lg,20-31,0.392,247,7.02,238,3.39,250,6.88,214,2.00,0.25,234,4.47
Siena,Metro Atlantic,23-28,0.451,248,7.01,235,3.47,270,6.53,185,2.43,0.17,260,3.86
E Illinois,OH Valley,13-36,0.265,249,6.96,240,3.34,211,7.51,261,1.32,0.16,155,5.51
Maine,America East,24-28,0.462,250,6.95,251,3.12,242,6.97,241,1.65,0.22,273,3.58
Hofstra,Colonial,19-29,0.396,251,6.95,260,2.87,201,7.59,279,0.78,0.26,221,4.63
New Orleans,Southland,14-40,0.259,252,6.95,243,3.32,260,6.71,206,2.10,0.17,157,5.50
James Madison,Colonial,18-33,0.353,253,6.94,262,2.78,132,8.36,292,-0.09,0.39,208,4.87
Massachusetts,Atlantic 10,16-27,0.372,254,6.91,267,2.58,278,6.41,239,1.66,0.23,223,4.59
Army,Patriot League,21-26,0.447,255,6.91,239,3.35,280,6.40,184,2.44,0.28,288,3.18
Bethune-Cookman,Mid-Eastern AC,19-40,0.322,256,6.90,242,3.32,246,6.90,221,1.92,0.16,212,4.83
Miami OH,Mid-American,13-39,0.250,257,6.90,241,3.33,188,7.76,271,1.06,0.09,188,5.17
