Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
South Carolina,Southeastern,44-18,0.710,22,8.72,26,8.39,59,8.46,14,5.16,0.32,69,6.12
CS Fullerton,Big West,34-24,0.586,23,8.71,16,8.86,44,8.60,4,5.50,0.25,11,7.29
Arkansas,Southeastern,40-25,0.615,24,8.68,23,8.43,61,8.43,11,5.24,0.23,34,6.69
Kentucky,Southeastern,37-25,0.597,25,8.68,17,8.78,1,10.56,99,3.46,0.19,26,6.85
Louisville,American Athletic,50-17,0.746,26,8.68,27,8.32,42,8.64,22,4.91,0.37,99,5.65
Long Beach St,Big West,34-26,0.567,27,8.68,25,8.40,60,8.43,13,5.20,0.26,4,7.55
Miami FL,Atlantic Coast,44-19,0.698,28,8.64,35,7.91,52,8.51,26,4.63,0.13,61,6.33
Arizona St,Pac 12,33-24,0.579,29,8.64,29,8.22,10,9.61,66,3.85,0.23,10,7.31
San Diego,West Coast,34-20,0.630,30,8.63,21,8.53,3,10.10,77,3.67,0.15,53,6.44
UC Santa Barbara,Big West,34-17-1,0.663,31,8.63,34,7.95,18,9.20,53,3.98,0.14,51,6.48
Mississippi St,Southeastern,39-24,0.619,32,8.62,30,8.08,64,8.39,19,4.93,0.16,36,6.67
Texas A&M,Southeastern,36-26,0.581,33,8.61,31,8.05,20,9.14,44,4.14,0.24,19,7.07
Alabama,Southeastern,37-24,0.607,34,8.60,33,7.96,75,8.26,18,4.93,0.10,42,6.59
Kansas,Big 12,35-26,0.574,35,8.52,32,8.03,19,9.15,46,4.11,0.23,32,6.69
USC,Pac 12,29-24,0.547,36,8.51,46,7.44,63,8.42,39,4.25,0.17,8,7.33
San Diego St,Mountain West,42-21,0.667,37,8.50,49,7.34,45,8.59,54,3.98,0.26,62,6.33
Maryland,Atlantic Coast,40-23,0.635,38,8.49,39,7.62,37,8.73,45,4.13,0.22,66,6.23
California,Pac 12,26-27,0.491,39,8.49,41,7.53,74,8.26,29,4.50,0.04,1,7.69
Tennessee,Southeastern,31-23,0.574,40,8.49,38,7.69,27,9.00,58,3.93,0.22,41,6.59
Sam Houston St,Southland,43-19,0.694,41,8.47,42,7.53,71,8.34,31,4.42,0.20,106,5.58
Nebraska,Big 10,41-21,0.661,42,8.47,44,7.48,30,8.97,71,3.74,0.21,75,6.03
UCLA,Pac 12,25-30-1,0.455,43,8.43,43,7.52,110,7.97,24,4.78,0.08,3,7.63
West Virginia,Big 12,28-26,0.519,44,8.42,40,7.59,46,8.59,41,4.23,0.29,21,7.01
North Carolina,Atlantic Coast,35-27,0.565,45,8.42,37,7.83,41,8.64,32,4.41,0.07,52,6.45
Georgia Tech,Atlantic Coast,37-27,0.578,46,8.39,48,7.36,97,8.06,28,4.53,0.26,49,6.49
UNLV,Mountain West,36-25,0.590,47,8.39,45,7.45,67,8.38,36,4.30,0.44,65,6.26
NC State,Atlantic Coast,32-23,0.582,48,8.35,36,7.86,34,8.80,37,4.29,0.26,84,5.86
New Mexico,Mountain West,37-20-1,0.647,49,8.35,52,7.06,17,9.21,120,3.08,0.29,95,5.67
Dallas Bap,Missouri Val,40-21,0.656,50,8.34,57,6.90,24,9.08,122,3.06,0.08,101,5.63
UCF,American Athletic,36-23,0.610,51,8.33,47,7.42,36,8.74,60,3.92,0.17,92,5.69
UC Riverside,Big West,26-28,0.481,52,8.32,53,7.04,22,9.14,114,3.14,0.28,14,7.16
Loy Marymount,West Coast,32-24,0.571,53,8.31,66,6.68,116,7.95,56,3.97,0.20,46,6.50
Clemson,Atlantic Coast,36-25,0.590,54,8.29,61,6.81,66,8.38,82,3.66,0.21,70,6.10
Col Charleston,Colonial,44-19,0.698,55,8.28,63,6.75,175,7.37,27,4.61,0.10,144,5.05
Auburn,Southeastern,28-28,0.500,56,8.27,58,6.86,129,7.84,38,4.26,0.03,44,6.56
CS Sacramento,Western Athletic,40-24,0.625,57,8.25,55,6.96,103,8.01,42,4.19,0.08,117,5.41
Old Dominion,Conference USA,36-26,0.581,58,8.25,50,7.11,73,8.32,52,4.02,0.25,85,5.82
Baylor,Big 12,26-31,0.456,59,8.24,79,6.46,133,7.79,63,3.90,0.28,12,7.24
Georgia,Southeastern,26-29-1,0.473,60,8.23,84,6.39,124,7.87,70,3.75,0.24,16,7.12
Oklahoma,Big 12,29-29,0.500,61,8.22,73,6.58,28,8.99,145,2.82,0.19,33,6.69
Liberty,Big South,41-18,0.695,62,8.22,62,6.78,142,7.70,35,4.32,0.34,167,4.78
Kansas St,Big 12,25-30,0.455,63,8.22,54,7.03,16,9.24,127,3.02,0.32,35,6.68
Duke,Atlantic Coast,33-25,0.569,64,8.22,56,6.91,94,8.08,49,4.06,0.18,104,5.61
Florida Intl,Conference USA,36-20,0.643,65,8.21,51,7.09,95,8.07,40,4.25,0.17,171,4.76
Kennesaw,Atlantic Sun,40-24,0.625,66,8.19,59,6.84,51,8.52,90,3.56,0.14,125,5.30
San Francisco,West Coast,25-29,0.463,67,8.19,68,6.64,65,8.39,94,3.49,0.11,25,6.86
Washington St,Pac 12,24-30,0.444,68,8.18,93,6.25,136,7.78,74,3.71,0.14,13,7.23
Illinois,Big 10,32-21,0.604,69,8.18,71,6.58,137,7.75,50,4.06,0.20,98,5.65
UT Arlington,Sun Belt,32-26,0.552,70,8.17,64,6.72,26,9.03,134,2.92,0.18,79,5.91
UAB,Conference USA,35-21,0.625,71,8.17,86,6.38,169,7.44,43,4.17,0.12,121,5.33
UT San Antonio,Conference USA,35-26,0.574,72,8.16,60,6.84,79,8.22,65,3.85,0.09,112,5.48
Southern Miss,Conference USA,35-25,0.583,73,8.16,97,6.16,121,7.92,95,3.48,0.18,78,5.93
Wichita St,Missouri Val,31-28,0.525,74,8.15,70,6.60,125,7.86,55,3.97,0.25,68,6.13
Mercer,Atlantic Sun,38-17,0.691,75,8.14,80,6.44,102,8.02,80,3.66,0.24,186,4.55
W Carolina,Southern,37-18,0.673,76,8.14,85,6.38,35,8.80,146,2.82,0.31,164,4.81
Gonzaga,West Coast,26-29,0.473,77,8.14,89,6.32,104,8.00,91,3.55,0.20,30,6.71
Indiana St,Missouri Val,35-18,0.660,78,8.14,121,5.74,157,7.50,96,3.47,0.27,113,5.48
Fresno St,Mountain West,28-29,0.491,79,8.14,78,6.49,96,8.07,85,3.65,0.34,58,6.37
Hawaii,Big West,22-31,0.415,80,8.14,74,6.55,127,7.86,59,3.92,0.17,43,6.58
Nevada,Mountain West,31-27,0.534,81,8.12,76,6.51,89,8.14,87,3.60,0.27,77,5.95
Texas St,Sun Belt,30-28,0.517,82,8.12,90,6.32,143,7.67,64,3.88,0.21,67,6.22
Pacific,West Coast,26-27,0.491,83,8.11,83,6.39,91,8.11,92,3.52,0.19,56,6.39
Arkansas St,Sun Belt,32-27,0.542,84,8.10,75,6.54,55,8.48,105,3.29,0.27,88,5.79
SE Louisiana,Southland,38-25,0.603,85,8.10,71,6.58,92,8.11,73,3.71,0.18,141,5.07
Arizona,Pac 12,22-33,0.400,86,8.10,65,6.71,50,8.53,100,3.42,0.22,45,6.54
Creighton,Big East,32-17-1,0.650,87,8.09,104,5.94,112,7.96,107,3.21,0.12,138,5.08
East Carolina,Conference USA,33-26,0.559,88,8.07,106,5.92,187,7.22,57,3.93,0.16,89,5.75
Ga Southern,Southern,40-23,0.635,89,8.07,87,6.35,78,8.23,103,3.36,0.19,182,4.58
Wake Forest,Atlantic Coast,30-26,0.536,90,8.06,111,5.86,126,7.86,106,3.23,0.18,76,6.00
Michigan,Big 10,30-29-1,0.508,91,8.05,91,6.29,166,7.44,47,4.08,0.15,82,5.88
UC Davis,Big West,23-31,0.426,92,8.04,95,6.19,140,7.70,72,3.72,0.17,38,6.65
Oral Roberts,Southland,30-26,0.536,93,8.04,98,6.16,158,7.49,62,3.90,0.11,93,5.68
MTSU,Conference USA,31-27,0.534,94,8.04,102,5.99,87,8.15,121,3.07,0.26,100,5.64
FL Atlantic,Conference USA,28-25,0.528,95,8.03,101,6.02,156,7.50,69,3.75,0.16,86,5.81
Seton Hall,Big East,39-15,0.722,96,8.03,77,6.50,118,7.94,68,3.80,0.16,270,3.33
Bryant,Northeast,42-16,0.724,97,8.02,82,6.42,88,8.15,93,3.50,0.07,259,3.52
Campbell,Big South,41-21,0.661,98,8.02,118,5.77,144,7.63,101,3.38,0.16,179,4.63
Grand Canyon,Western Athletic,30-23,0.566,99,8.02,81,6.44,101,8.02,83,3.66,0.28,148,5.01
Illinois St,Missouri Val,33-22,0.600,100,8.02,88,6.33,122,7.90,79,3.67,0.12,178,4.64
Iowa,Big 10,30-23,0.566,101,8.01,96,6.17,54,8.49,136,2.91,0.11,139,5.08
Tennessee Tech,OH Valley,40-19,0.678,102,8.01,69,6.61,13,9.42,174,2.42,0.26,251,3.66
FGCU,Atlantic Sun,39-22,0.639,103,8.01,103,5.96,100,8.03,112,3.16,0.23,184,4.57
William & Mary,Colonial,34-22,0.607,104,7.99,67,6.65,6,9.65,190,2.23,0.31,203,4.33
Santa Clara,West Coast,26-30,0.464,105,7.99,127,5.61,84,8.16,153,2.68,0.10,55,6.40
BYU,West Coast,22-31,0.415,106,7.98,92,6.27,69,8.36,113,3.14,0.26,57,6.37
WKU,Sun Belt,29-28,0.509,107,7.98,99,6.05,119,7.93,102,3.36,0.32,91,5.69
Cent Arkansas,Southland,32-22,0.593,108,7.98,110,5.87,111,7.97,117,3.13,0.23,149,4.99
Evansville,Missouri Val,34-21,0.618,109,7.97,112,5.84,68,8.37,152,2.71,0.28,176,4.67
Missouri St,Missouri Val,26-31,0.456,110,7.97,94,6.25,131,7.82,78,3.67,0.20,83,5.87
Michigan St,Big 10,31-26,0.544,111,7.97,113,5.83,185,7.24,67,3.82,0.18,110,5.49
Ohio St,Big 10,30-28,0.517,112,7.97,100,6.03,145,7.63,86,3.64,0.12,109,5.50
High Point,Big South,33-22,0.600,113,7.96,105,5.94,147,7.61,89,3.56,0.18,169,4.77
Columbia,Ivy League,29-20,0.592,114,7.95,119,5.76,154,7.52,97,3.47,0.18,150,4.97
Missouri,Southeastern,20-33,0.377,115,7.93,116,5.79,180,7.32,75,3.70,0.19,39,6.64
Memphis,American Athletic,30-29,0.508,116,7.93,124,5.72,128,7.84,119,3.11,0.11,115,5.45
Rutgers,American Athletic,30-25,0.545,117,7.92,130,5.50,81,8.20,163,2.53,0.18,127,5.30
Samford,Southern,35-25,0.583,118,7.92,126,5.62,33,8.85,201,2.00,0.17,151,4.96
SE Missouri St,OH Valley,37-20,0.649,119,7.91,131,5.46,32,8.86,209,1.82,0.14,200,4.36
Virginia Tech,Atlantic Coast,21-31-1,0.406,120,7.90,114,5.82,53,8.50,161,2.55,0.16,64,6.27
Utah,Pac 12,16-36,0.308,121,7.90,132,5.45,141,7.70,129,2.99,0.15,9,7.33
CS Northridge,Big West,18-38,0.321,122,7.90,120,5.76,178,7.34,84,3.65,0.16,20,7.07
Lamar,Southland,31-25,0.554,123,7.90,107,5.91,80,8.21,131,2.94,0.18,160,4.84
South Florida,American Athletic,27-31,0.466,124,7.89,115,5.79,176,7.36,81,3.66,0.18,94,5.67
Nicholls St,Southland,32-26,0.552,125,7.89,117,5.78,200,6.98,51,4.04,0.22,161,4.83
Radford,Big South,33-23,0.589,126,7.88,122,5.74,56,8.47,166,2.50,0.25,183,4.57
TAM C. Christi,Southland,31-27,0.534,127,7.87,146,5.13,83,8.18,193,2.18,0.16,114,5.46
VCU,Atlantic 10,37-20,0.649,128,7.87,133,5.42,130,7.83,144,2.83,0.23,215,4.16
Ark Little Rock,Sun Belt,25-29,0.463,129,7.86,125,5.67,139,7.73,110,3.17,0.28,90,5.71
St John's,Big East,35-20,0.636,130,7.86,134,5.37,77,8.23,182,2.38,0.27,229,4.00
Ball St,Mid-American,39-18,0.684,131,7.86,151,4.98,132,7.82,179,2.40,0.25,219,4.12
Canisius,Metro Atlantic,40-16,0.714,132,7.86,108,5.90,43,8.62,165,2.51,0.18,280,3.15
UNC Wilmington,Colonial,30-27,0.526,133,7.85,139,5.23,168,7.44,124,3.02,0.24,126,5.30
Connecticut,American Athletic,27-31,0.466,134,7.84,109,5.87,138,7.75,104,3.35,0.16,123,5.31
Minnesota,Big 10,27-24,0.529,135,7.83,143,5.16,205,6.93,98,3.47,0.13,131,5.20
St Joseph's PA,Atlantic 10,35-16,0.686,136,7.83,123,5.72,82,8.19,149,2.76,0.18,262,3.44
Notre Dame,Atlantic Coast,22-31,0.415,137,7.82,129,5.52,211,6.84,61,3.91,0.18,80,5.90
Jacksonville St,OH Valley,36-27,0.571,138,7.82,145,5.13,113,7.96,177,2.40,0.17,159,4.86
C Michigan,Mid-American,35-23,0.603,139,7.82,135,5.36,108,7.99,159,2.60,0.02,199,4.36
Davidson,Southern,29-19,0.604,140,7.81,141,5.19,40,8.66,214,1.76,0.26,198,4.39
Kent,Mid-American,36-23,0.610,141,7.81,128,5.53,123,7.89,140,2.87,0.26,233,3.97
Utah Valley,Western Athletic,28-30,0.483,142,7.80,153,4.90,90,8.12,199,2.02,0.15,97,5.66
Northwestern LA,Southland,33-26,0.559,143,7.78,163,4.64,174,7.37,168,2.50,0.17,135,5.11
Xavier,Big East,30-29,0.508,144,7.78,138,5.32,99,8.04,164,2.52,0.20,146,5.02
Lipscomb,Atlantic Sun,33-28,0.541,145,7.78,136,5.35,149,7.59,128,2.99,0.32,180,4.63
Tulane,Conference USA,23-29,0.442,146,7.77,152,4.96,241,6.49,76,3.70,0.32,87,5.81
NE Omaha,Summit Lg,31-20,0.608,147,7.76,137,5.33,172,7.41,111,3.16,0.21,222,4.10
Pittsburgh,Atlantic Coast,22-30,0.423,148,7.75,140,5.21,148,7.59,142,2.85,0.32,102,5.63
McNeese St,Southland,30-28,0.517,149,7.75,154,4.86,98,8.04,197,2.06,0.23,143,5.06
Seattle,Western Athletic,26-27,0.491,150,7.74,161,4.67,184,7.25,155,2.66,0.14,111,5.49
Stony Brook,America East,35-18,0.660,151,7.74,147,5.12,188,7.17,109,3.19,0.26,267,3.39
San Jose St,Mountain West,19-38,0.333,152,7.74,173,4.45,151,7.57,196,2.11,0.13,28,6.77
South Alabama,Sun Belt,22-33,0.400,153,7.72,157,4.78,183,7.25,148,2.77,0.19,74,6.04
CS Bakersfield,Western Athletic,26-33,0.441,154,7.70,142,5.18,181,7.28,116,3.13,0.21,129,5.24
Georgia St,Sun Belt,25-31,0.446,155,7.70,155,4.85,39,8.66,247,1.42,0.35,118,5.40
Wright St,Horizon,35-22,0.614,156,7.70,165,4.62,165,7.44,176,2.42,0.17,205,4.32
Boston College,Atlantic Coast,22-33,0.400,157,7.68,171,4.53,194,7.05,151,2.71,0.17,73,6.05
Troy,Sun Belt,25-32,0.439,158,7.66,158,4.75,150,7.58,178,2.40,0.21,124,5.30
ULM,Sun Belt,23-36,0.390,159,7.66,178,4.41,93,8.10,238,1.55,0.23,72,6.06
Appalachian St,Southern,21-34,0.382,160,7.65,144,5.15,105,8.00,181,2.38,0.12,108,5.52
Elon,Southern,27-26,0.509,161,7.65,164,4.64,109,7.98,204,1.89,0.33,177,4.66
S Illinois,Missouri Val,26-31,0.456,162,7.64,160,4.71,215,6.80,115,3.14,0.20,153,4.93
George Mason,Atlantic 10,34-22,0.607,163,7.64,168,4.55,213,6.81,130,2.97,0.07,234,3.95
St Mary's CA,West Coast,16-39,0.291,164,7.63,148,5.08,170,7.43,139,2.88,0.17,59,6.36
Houston Bap,Southland,23-28,0.451,165,7.62,174,4.45,179,7.33,184,2.35,0.16,128,5.25
VMI,Big South,25-23,0.521,166,7.62,182,4.28,226,6.61,138,2.90,0.18,168,4.78
Charlotte,Conference USA,19-31-1,0.382,167,7.62,166,4.57,207,6.89,135,2.92,0.11,105,5.61
UTRGV,Western Athletic,24-30,0.444,168,7.61,159,4.72,212,6.84,118,3.12,0.21,142,5.06
Coastal Car,Big South,24-33,0.421,169,7.60,156,4.85,162,7.46,157,2.62,0.20,137,5.10
Bradley,Missouri Val,23-27,0.460,170,7.60,176,4.44,155,7.51,194,2.16,0.05,157,4.89
SF Austin,Southland,20-35,0.364,171,7.60,177,4.42,114,7.96,225,1.69,0.14,81,5.89
Miami OH,Mid-American,30-27,0.526,172,7.60,191,4.11,173,7.40,202,1.94,0.11,173,4.69
St Louis,Atlantic 10,34-21-1,0.616,173,7.59,167,4.57,186,7.24,160,2.57,0.34,260,3.52
North Florida,Atlantic Sun,22-31,0.415,174,7.59,150,5.01,134,7.79,170,2.46,0.31,156,4.90
ETSU,Atlantic Sun,27-30,0.474,175,7.59,170,4.53,107,7.99,213,1.77,0.24,172,4.73
Alabama St,Southwestern AC,37-20,0.649,176,7.58,162,4.66,106,8.00,203,1.90,0.17,292,2.65
Northeastern,Colonial,26-29,0.473,177,7.57,149,5.02,222,6.68,88,3.57,0.22,202,4.33
Furman,Southern,26-33,0.441,178,7.55,172,4.46,117,7.94,217,1.75,0.06,158,4.88
Cincinnati,American Athletic,22-31,0.415,179,7.54,187,4.12,195,7.04,185,2.32,0.18,119,5.39
Penn,Ivy League,24-17,0.585,180,7.53,169,4.54,192,7.06,150,2.71,0.23,269,3.36
Stetson,Atlantic Sun,26-34,0.433,181,7.53,189,4.11,190,7.07,187,2.28,0.24,130,5.22
Towson,Colonial,22-25,0.468,182,7.51,175,4.44,120,7.92,216,1.75,0.19,193,4.46
Jacksonville,Atlantic Sun,21-33,0.389,183,7.50,183,4.27,164,7.45,198,2.05,0.24,122,5.32
Bowling Green,Mid-American,25-27,0.481,184,7.50,186,4.13,161,7.48,205,1.89,0.15,195,4.45
Belmont,OH Valley,24-30-1,0.445,185,7.49,190,4.11,240,6.50,143,2.84,0.22,170,4.76
Army,Patriot League,33-18,0.647,186,7.49,201,3.92,269,6.13,125,3.02,0.07,278,3.17
Citadel,Southern,24-34,0.414,187,7.49,202,3.89,146,7.61,241,1.51,0.28,134,5.15
Delaware,Colonial,26-27,0.491,188,7.48,198,3.95,152,7.57,232,1.62,0.28,194,4.45
Hartford,America East,31-23,0.574,189,7.48,207,3.85,273,6.06,126,3.02,0.14,249,3.72
New Mexico St,Western Athletic,23-31,0.426,190,7.47,195,4.06,49,8.55,271,0.74,0.10,154,4.92
Portland,West Coast,11-41,0.212,191,7.47,194,4.08,217,6.78,162,2.53,0.08,22,6.99
Bucknell,Patriot League,31-21,0.596,192,7.47,205,3.86,243,6.49,158,2.60,0.26,252,3.64
Air Force,Mountain West,20-34,0.370,193,7.45,217,3.56,191,7.07,219,1.73,0.41,103,5.62
Gardner Webb,Big South,24-31,0.436,194,7.45,181,4.29,230,6.59,133,2.93,0.17,192,4.47
Dartmouth,Ivy League,18-21,0.462,195,7.45,192,4.10,193,7.06,188,2.27,0.18,190,4.49
UNC Greensboro,Southern,21-28,0.429,196,7.44,185,4.15,70,8.35,259,1.04,0.26,189,4.50
E Illinois,OH Valley,22-33-1,0.402,197,7.44,196,4.04,135,7.78,242,1.50,0.14,145,5.04
Wofford,Southern,32-28,0.533,198,7.43,223,3.41,210,6.85,212,1.80,0.16,223,4.08
Charleston So,Big South,30-26,0.536,199,7.42,206,3.86,163,7.45,231,1.63,0.23,244,3.78
Binghamton,America East,25-27,0.481,200,7.41,180,4.31,189,7.15,180,2.39,0.23,240,3.89
Austin Peay,OH Valley,23-33,0.411,201,7.41,193,4.09,85,8.16,254,1.17,0.17,185,4.57
Central Conn,Northeast,27-22,0.551,202,7.40,211,3.69,290,5.72,108,3.20,0.25,250,3.67
Buffalo,Mid-American,26-26,0.500,203,7.40,197,3.96,160,7.48,222,1.71,0.19,248,3.73
Akron,Mid-American,28-29,0.491,204,7.39,203,3.87,218,6.74,183,2.37,0.17,238,3.91
W Michigan,Mid-American,24-31,0.436,205,7.38,188,4.11,236,6.54,147,2.81,0.17,210,4.23
IL Chicago,Horizon,24-27,0.471,206,7.38,179,4.41,72,8.33,252,1.31,0.13,241,3.85
Murray St,OH Valley,23-29,0.442,207,7.38,200,3.94,177,7.36,210,1.81,0.09,213,4.17
Louisiana Tech,Conference USA,15-35,0.300,208,7.37,210,3.75,234,6.56,173,2.43,0.06,96,5.67
Fairfield,Metro Atlantic,32-24,0.571,209,7.36,208,3.81,232,6.58,171,2.46,0.29,284,3.05
Richmond,Atlantic 10,24-28-1,0.462,210,7.36,213,3.64,167,7.44,246,1.44,0.25,208,4.24
Winthrop,Big South,27-33,0.450,210,7.36,214,3.64,280,5.94,132,2.93,0.31,204,4.32
N Dakota St,Summit Lg,22-26,0.458,212,7.34,184,4.17,220,6.73,154,2.68,0.14,246,3.76
Purdue,Big 10,13-37,0.260,213,7.34,221,3.49,198,7.01,221,1.71,0.19,63,6.30
Sacred Heart,Northeast,29-28,0.509,214,7.33,209,3.80,235,6.55,169,2.49,0.14,257,3.55
Valparaiso,Horizon,25-28,0.472,215,7.33,218,3.56,281,5.93,141,2.86,0.12,237,3.92
S Dakota St,Summit Lg,28-29,0.491,216,7.32,199,3.95,268,6.13,123,3.05,0.20,264,3.43
Northwestern,Big 10,19-33,0.365,217,7.32,225,3.40,204,6.93,223,1.70,0.09,152,4.95
Penn St,Big 10,18-32,0.360,218,7.31,228,3.26,214,6.81,227,1.68,0.29,140,5.08
Bethune-Cookman,Mid-Eastern AC,27-33,0.450,219,7.30,204,3.87,264,6.20,137,2.91,0.18,242,3.83
Toledo,Mid-American,22-32,0.407,220,7.30,219,3.54,254,6.35,175,2.42,0.11,196,4.45
Marshall,Conference USA,20-31,0.392,221,7.30,224,3.40,255,6.35,186,2.28,0.26,187,4.51
Morehead St,OH Valley,29-28,0.509,222,7.30,231,3.13,86,8.15,284,0.21,0.28,235,3.94
Temple,American Athletic,15-32,0.319,223,7.28,216,3.60,197,7.04,211,1.80,0.19,133,5.15
Incarnate Word,Southland,18-32,0.360,224,7.28,215,3.61,225,6.63,192,2.20,0.16,174,4.69
Hofstra,Colonial,20-24,0.455,225,7.26,235,3.07,227,6.61,224,1.70,0.10,224,4.06
N Illinois,Mid-American,17-36-1,0.324,226,7.26,222,3.43,276,6.01,156,2.65,0.18,132,5.16
Monmouth NJ,Metro Atlantic,24-25,0.490,227,7.25,212,3.65,249,6.44,172,2.45,0.26,263,3.43
E Kentucky,OH Valley,24-31,0.436,228,7.24,232,3.09,182,7.28,258,1.05,0.13,211,4.23
Longwood,Big South,22-33,0.400,229,7.24,220,3.52,242,6.49,189,2.26,0.16,218,4.13
James Madison,Colonial,17-36,0.321,230,7.23,248,2.69,76,8.26,293,-0.33,0.07,120,5.39
W Illinois,Summit Lg,21-32,0.396,231,7.23,236,3.06,216,6.78,240,1.51,0.16,197,4.43
Cornell,Ivy League,18-21,0.462,232,7.23,226,3.37,270,6.10,167,2.50,0.14,255,3.59
Siena,Metro Atlantic,27-33,0.450,233,7.22,234,3.08,219,6.73,235,1.58,0.16,232,3.99
MA Lowell,America East,20-22,0.476,234,7.22,229,3.21,250,6.44,200,2.01,0.14,256,3.57
LIU Brooklyn,Northeast,25-25,0.500,235,7.20,230,3.18,171,7.43,262,0.98,0.18,274,3.25
SIUE,OH Valley,21-33,0.389,236,7.16,242,2.79,196,7.04,261,0.98,0.22,209,4.23
Dayton,Atlantic 10,24-30,0.444,237,7.16,245,2.75,202,6.97,260,1.01,0.19,245,3.76
WI Milwaukee,Horizon,21-29,0.420,238,7.14,227,3.35,201,6.97,233,1.61,0.22,271,3.33
Yale,Ivy League,19-22,0.463,239,7.14,263,2.24,261,6.31,255,1.16,0.21,231,3.99
Princeton,Ivy League,14-26,0.350,240,7.14,247,2.70,265,6.18,215,1.75,0.23,175,4.68
Maine,America East,24-29,0.453,241,7.13,237,3.00,252,6.38,207,1.85,0.20,285,3.02
Presbyterian,Big South,19-34-1,0.361,242,7.09,256,2.45,259,6.32,250,1.36,0.22,191,4.47
E Michigan,Mid-American,19-34,0.358,243,7.07,238,2.93,159,7.49,274,0.67,0.06,226,4.01
North Dakota,Western Athletic,10-29,0.256,244,7.07,239,2.92,239,6.52,230,1.64,0.16,155,4.92
Butler,Big East,20-30,0.400,245,7.05,258,2.31,271,6.10,245,1.45,0.23,239,3.90
Georgetown,Big East,19-29,0.396,246,7.05,265,2.18,223,6.66,270,0.75,0.18,228,4.00
Jackson St,Southwestern AC,32-25,0.561,247,7.05,251,2.63,246,6.46,248,1.41,0.18,298,1.76
Brown,Ivy League,13-24,0.351,248,7.05,244,2.75,238,6.53,244,1.45,0.24,217,4.13
Abilene Chr,Southland,15-36,0.294,249,7.04,249,2.69,228,6.61,253,1.31,0.16,163,4.82
Villanova,Big East,16-34,0.320,250,7.02,241,2.90,229,6.60,239,1.53,0.20,221,4.11
Fordham,Atlantic 10,24-30,0.444,251,7.02,266,2.17,247,6.45,264,0.95,0.26,268,3.39
Oakland,Horizon,12-33,0.267,252,7.01,253,2.60,206,6.93,265,0.91,0.16,166,4.79
Massachusetts,Atlantic 10,15-31,0.326,253,7.01,243,2.76,258,6.33,228,1.66,0.29,225,4.04
New Orleans,Southland,11-38,0.224,254,7.01,240,2.91,262,6.31,208,1.83,0.14,147,5.02
PFW,Summit Lg,19-36,0.345,255,7.01,252,2.62,153,7.55,282,0.31,0.21,243,3.81
Holy Cross,Patriot League,13-31,0.295,256,7.00,233,3.08,233,6.57,218,1.74,0.17,220,4.11
Harvard,Ivy League,11-28,0.282,257,7.00,246,2.74,272,6.08,206,1.89,0.14,201,4.35
Youngstown St,Horizon,17-38,0.309,258,6.99,272,2.01,203,6.94,283,0.30,0.17,188,4.51
